,numExp,stick1,stick2,judge,agentBias,nSticks,recencyBias,p_isLong_1,p_isLong_2,delta
432,216,0.8,0.0,J0,5.0,3.0,1.0,0.5966126305308237,0.49275930865855494,-0.10385332187226876
433,216,0.8,0.0,J1,5.0,3.0,1.0,0.6900042020951129,0.34936180822083585,-0.3406423938742771
434,217,0.8,0.0,J0,5.0,3.0,2.0,0.5966126305308237,0.5490583420705947,-0.04755428846022902
435,217,0.8,0.0,J1,5.0,3.0,2.0,0.6470053601634751,0.32612269073380956,-0.32088266942966553
436,218,0.8,0.0,J0,5.0,3.0,5.0,0.5966126305308237,0.5788743568925265,-0.017738273638297164
437,218,0.8,0.0,J1,5.0,3.0,5.0,0.6520088724272897,0.9529562120897181,0.3009473396624285
438,219,0.8,0.0,J0,5.0,3.0,10.0,0.5966126305308237,0.5879680440500106,-0.008644586480813121
439,219,0.8,0.0,J1,5.0,3.0,10.0,0.8659522277036465,0.9999999696969577,0.13404774199331115
440,220,0.8,0.0,J0,5.0,4.0,1.0,0.5885335411188342,0.48653499674715944,-0.10199854437167472
441,220,0.8,0.0,J1,5.0,4.0,1.0,0.6495640362155853,0.37490039334650777,-0.2746636428690776
442,221,0.8,0.0,J0,5.0,4.0,2.0,0.5885335411188342,0.5397818156947173,-0.048751725424116876
443,221,0.8,0.0,J1,5.0,4.0,2.0,0.6148485224296498,0.2876226122371319,-0.3272259101925179
444,222,0.8,0.0,J0,5.0,4.0,5.0,0.5885335411188342,0.5699165372197429,-0.018617003899091267
445,222,0.8,0.0,J1,5.0,4.0,5.0,0.6286702835073946,0.3783175208715124,-0.25035276263588224
446,223,0.8,0.0,J0,5.0,4.0,10.0,0.5885335411188342,0.5793944860980169,-0.009139055020817244
447,223,0.8,0.0,J1,5.0,4.0,10.0,0.7154633838117266,0.9931345882510719,0.27767120443934534
448,224,0.8,0.0,J0,5.0,5.0,1.0,0.5825584816924927,0.48611439653659977,-0.09644408515589292
449,224,0.8,0.0,J1,5.0,5.0,1.0,0.6286168906425211,0.40366240941944853,-0.2249544812230726
450,225,0.8,0.0,J0,5.0,5.0,2.0,0.5825584816924927,0.5347961843662186,-0.04776229732627413
451,225,0.8,0.0,J1,5.0,5.0,2.0,0.605935320189273,0.32380031449420826,-0.2821350056950647
452,226,0.8,0.0,J0,5.0,5.0,5.0,0.5825584816924927,0.5639385997404907,-0.018619881952002038
453,226,0.8,0.0,J1,5.0,5.0,5.0,0.6328038412946299,0.19920698657585012,-0.43359685471877973
454,227,0.8,0.0,J0,5.0,5.0,10.0,0.5825584816924927,0.5733576091318353,-0.00920087256065738
455,227,0.8,0.0,J1,5.0,5.0,10.0,0.7327248657505803,0.7462552465058858,0.013530380755305549
456,228,0.8,0.1,J0,5.0,3.0,1.0,0.5966126305308237,0.5130941337494365,-0.08351849678138723
457,228,0.8,0.1,J1,5.0,3.0,1.0,0.6900042020951129,0.46021155946013215,-0.22979264263498078
458,229,0.8,0.1,J0,5.0,3.0,2.0,0.5966126305308237,0.5583696295742279,-0.03824300095659583
459,229,0.8,0.1,J1,5.0,3.0,2.0,0.6470053601634751,0.3942313772938963,-0.2527739828695788
460,230,0.8,0.1,J0,5.0,3.0,5.0,0.5966126305308237,0.5823475697406685,-0.014265060790155215
461,230,0.8,0.1,J1,5.0,3.0,5.0,0.6520088724272897,0.9805146981001036,0.32850582567281394
462,231,0.8,0.1,J0,5.0,3.0,10.0,0.5966126305308237,0.589660682772598,-0.006951947758225718
463,231,0.8,0.1,J1,5.0,3.0,10.0,0.8659522277036465,0.999999999583044,0.13404777187939743
464,232,0.8,0.1,J0,5.0,4.0,1.0,0.5885335411188342,0.5084271328428579,-0.08010640827597626
465,232,0.8,0.1,J1,5.0,4.0,1.0,0.6495640362155853,0.469380880004462,-0.18018315621112335
466,233,0.8,0.1,J0,5.0,4.0,2.0,0.5885335411188342,0.5502454886271059,-0.038288052491728286
467,233,0.8,0.1,J1,5.0,4.0,2.0,0.6148485224296498,0.37136827492299,-0.2434802475066598
468,234,0.8,0.1,J0,5.0,4.0,5.0,0.5885335411188342,0.573912339175189,-0.014621201943645135
469,234,0.8,0.1,J1,5.0,4.0,5.0,0.6286702835073946,0.5146718395028285,-0.11399844400456616
470,235,0.8,0.1,J0,5.0,4.0,10.0,0.5885335411188342,0.5813560183682501,-0.007177522750584031
471,235,0.8,0.1,J1,5.0,4.0,10.0,0.7154633838117266,0.9994829684705359,0.2840195846588093
472,236,0.8,0.1,J0,5.0,5.0,1.0,0.5825584816924927,0.5071723218880627,-0.07538615980442998
473,236,0.8,0.1,J1,5.0,5.0,1.0,0.6286168906425211,0.48027457071482654,-0.1483423199276946
474,237,0.8,0.1,J0,5.0,5.0,2.0,0.5825584816924927,0.5452247647201653,-0.03733371697232735
475,237,0.8,0.1,J1,5.0,5.0,2.0,0.605935320189273,0.4137643756275687,-0.1921709445617043
476,238,0.8,0.1,J0,5.0,5.0,5.0,0.5825584816924927,0.5680041272797339,-0.014554354412758763
477,238,0.8,0.1,J1,5.0,5.0,5.0,0.6328038412946299,0.9097164174261896,0.27691257613155973
478,239,0.8,0.1,J0,5.0,5.0,10.0,0.5825584816924927,0.575366558537468,-0.007191923155024704
479,239,0.8,0.1,J1,5.0,5.0,10.0,0.7327248657505803,0.9999999405431046,0.2672750747925243
480,240,0.8,0.2,J0,5.0,3.0,1.0,0.5966126305308237,0.534078432676067,-0.06253419785475667
481,240,0.8,0.2,J1,5.0,3.0,1.0,0.6900042020951129,0.575070523208431,-0.11493367888668193
482,241,0.8,0.2,J0,5.0,3.0,2.0,0.5966126305308237,0.567978310224039,-0.0286343203067847
483,241,0.8,0.2,J1,5.0,3.0,2.0,0.6470053601634751,0.4763078486426396,-0.1706975115208355
484,242,0.8,0.2,J0,5.0,3.0,5.0,0.5966126305308237,0.5859317135095718,-0.010680917021251846
485,242,0.8,0.2,J1,5.0,3.0,5.0,0.6520088724272897,0.9922885456394898,0.3402796732122001
486,243,0.8,0.2,J0,5.0,3.0,10.0,0.5966126305308237,0.5914073826714576,-0.005205247859366047
487,243,0.8,0.2,J1,5.0,3.0,10.0,0.8659522277036465,0.9999999999926221,0.13404777228897558
488,244,0.8,0.2,J0,5.0,4.0,1.0,0.5885335411188342,0.529859895639104,-0.058673645479730197
489,244,0.8,0.2,J1,5.0,4.0,1.0,0.6495640362155853,0.5681105503109755,-0.08145348590460988
490,245,0.8,0.2,J0,5.0,4.0,2.0,0.5885335411188342,0.5604895972402175,-0.02804394387861664
491,245,0.8,0.2,J1,5.0,4.0,2.0,0.6148485224296498,0.5124855836215952,-0.10236293880805458
492,246,0.8,0.2,J0,5.0,4.0,5.0,0.5885335411188342,0.5778242952820533,-0.0107092458367809
493,246,0.8,0.2,J1,5.0,4.0,5.0,0.6286702835073946,0.9258742800621717,0.29720399655477703
494,247,0.8,0.2,J0,5.0,4.0,10.0,0.5885335411188342,0.5832763908564026,-0.005257150262431565
495,247,0.8,0.2,J1,5.0,4.0,10.0,0.7154633838117266,0.9999950797680887,0.2845316959563621
496,248,0.8,0.2,J0,5.0,5.0,1.0,0.5825584816924927,0.5275284134748336,-0.0550300682176591
497,248,0.8,0.2,J1,5.0,5.0,1.0,0.6286168906425211,0.5574362437808108,-0.07118064686171033
498,249,0.8,0.2,J0,5.0,5.0,2.0,0.5825584816924927,0.555305773806381,-0.02725270788611167
499,249,0.8,0.2,J1,5.0,5.0,2.0,0.605935320189273,0.5045542160364099,-0.10138110415286306
500,250,0.8,0.2,J0,5.0,5.0,5.0,0.5825584816924927,0.5719341559770579,-0.010624325715434813
501,250,0.8,0.2,J1,5.0,5.0,5.0,0.6328038412946299,0.9428897804784451,0.3100859391838152
502,251,0.8,0.2,J0,5.0,5.0,10.0,0.5825584816924927,0.5773085522244864,-0.005249929468006287
503,251,0.8,0.2,J1,5.0,5.0,10.0,0.7327248657505803,0.9999999987530439,0.26727513300246364
504,252,0.8,0.3,J0,5.0,3.0,1.0,0.5966126305308237,0.5557122054384459,-0.04090042509237779
505,252,0.8,0.3,J1,5.0,3.0,1.0,0.6900042020951129,0.6874186158216281,-0.002585586273484819
506,253,0.8,0.3,J0,5.0,3.0,2.0,0.5966126305308237,0.5778843840200272,-0.01872824651079652
507,253,0.8,0.3,J1,5.0,3.0,2.0,0.6470053601634751,0.5721519466973423,-0.07485341346613283
508,254,0.8,0.3,J0,5.0,3.0,5.0,0.5966126305308237,0.5896267881992366,-0.0069858423315870555
509,254,0.8,0.3,J1,5.0,3.0,5.0,0.6520088724272897,0.9968115528790271,0.34480268045173745
510,255,0.8,0.3,J0,5.0,3.0,10.0,0.5966126305308237,0.5932081437465884,-0.0034044867842353277
511,255,0.8,0.3,J1,5.0,3.0,10.0,0.8659522277036465,0.9999999999991211,0.1340477722954746
512,256,0.8,0.3,J0,5.0,4.0,1.0,0.5885335411188342,0.5517428301340486,-0.03679071098478559
513,256,0.8,0.3,J1,5.0,4.0,1.0,0.6495640362155853,0.6621865410830653,0.012622504867479956
514,257,0.8,0.3,J0,5.0,4.0,2.0,0.5885335411188342,0.570948872130298,-0.017584668988536167
515,257,0.8,0.3,J1,5.0,4.0,2.0,0.6148485224296498,0.6258000508122497,0.010951528382599829
516,258,0.8,0.3,J0,5.0,4.0,5.0,0.5885335411188342,0.5818184177406192,-0.006715123378215004
517,258,0.8,0.3,J1,5.0,4.0,5.0,0.6286702835073946,0.9557459495057383,0.3270756659983437
518,259,0.8,0.3,J0,5.0,4.0,10.0,0.5885335411188342,0.585237098664521,-0.003296442454313153
519,259,0.8,0.3,J1,5.0,4.0,10.0,0.7154633838117266,0.9999979595996537,0.28453457578792707
520,260,0.8,0.3,J0,5.0,5.0,1.0,0.5825584816924927,0.5465074398221899,-0.036051041870302836
521,260,0.8,0.3,J1,5.0,5.0,1.0,0.6286168906425211,0.6304300927925828,0.0018132021500616435
522,261,0.8,0.3,J0,5.0,5.0,2.0,0.5825584816924927,0.5647048146900198,-0.017853667002472928
523,261,0.8,0.3,J1,5.0,5.0,2.0,0.605935320189273,0.6012781205486786,-0.004657199640594412
524,262,0.8,0.3,J0,5.0,5.0,5.0,0.5825584816924927,0.5755983229353572,-0.006960158757135515
525,262,0.8,0.3,J1,5.0,5.0,5.0,0.6328038412946299,0.9712626902294432,0.33845884893481337
526,263,0.8,0.3,J0,5.0,5.0,10.0,0.5825584816924927,0.5791191723622067,-0.0034393093302860223
527,263,0.8,0.3,J1,5.0,5.0,10.0,0.7327248657505803,0.9999999999330285,0.2672751341824482
528,264,0.8,0.4,J0,5.0,3.0,1.0,0.5966126305308237,0.5746475147664938,-0.021965115764329912
529,264,0.8,0.4,J1,5.0,3.0,1.0,0.6900042020951129,0.7895650684768636,0.09956086638175066
530,265,0.8,0.4,J0,5.0,3.0,2.0,0.5966126305308237,0.5865548352452385,-0.010057795285585147
531,265,0.8,0.4,J1,5.0,3.0,2.0,0.6470053601634751,0.7491038624840016,0.10209850232052653
532,266,0.8,0.4,J0,5.0,3.0,5.0,0.5966126305308237,0.5928609620535865,-0.00375166847723718
533,266,0.8,0.4,J1,5.0,3.0,5.0,0.6520088724272897,0.998903894036701,0.3468950216094113
534,267,0.8,0.4,J0,5.0,3.0,10.0,0.5966126305308237,0.5947842889875525,-0.0018283415432711614
535,267,0.8,0.4,J1,5.0,3.0,10.0,0.8659522277036465,0.9999999999998652,0.13404777229621867
536,268,0.8,0.4,J0,5.0,4.0,1.0,0.5885335411188342,0.5715309799791899,-0.017002561139644268
537,268,0.8,0.4,J1,5.0,4.0,1.0,0.6495640362155853,0.7417837097209264,0.0922196735053411
538,269,0.8,0.4,J0,5.0,4.0,2.0,0.5885335411188342,0.5804069134567154,-0.008126627662118802
539,269,0.8,0.4,J1,5.0,4.0,2.0,0.6148485224296498,0.7397669154627582,0.12491839303310837
540,270,0.8,0.4,J0,5.0,4.0,5.0,0.5885335411188342,0.5854301953899205,-0.0031033457289136868
541,270,0.8,0.4,J1,5.0,4.0,5.0,0.6286702835073946,0.9999661653069049,0.37129588179951023
542,271,0.8,0.4,J0,5.0,4.0,10.0,0.5885335411188342,0.5870101140669364,-0.0015234270518977855
543,271,0.8,0.4,J1,5.0,4.0,10.0,0.7154633838117266,1.0,0.2845366161882734
544,272,0.8,0.4,J0,5.0,5.0,1.0,0.5825584816924927,0.5651234032803049,-0.017435078412187832
545,272,0.8,0.4,J1,5.0,5.0,1.0,0.6286168906425211,0.6994353069591335,0.07081841631661234
546,273,0.8,0.4,J0,5.0,5.0,2.0,0.5825584816924927,0.5739240548358976,-0.008634426856595101
547,273,0.8,0.4,J1,5.0,5.0,2.0,0.605935320189273,0.6997791974853398,0.0938438772960668
548,274,0.8,0.4,J0,5.0,5.0,5.0,0.5825584816924927,0.5791923955158851,-0.0033660861766076078
549,274,0.8,0.4,J1,5.0,5.0,5.0,0.6328038412946299,0.9871720276830738,0.3543681863884439
550,275,0.8,0.4,J0,5.0,5.0,10.0,0.5825584816924927,0.5808951558981083,-0.0016633257943844404
551,275,0.8,0.4,J1,5.0,5.0,10.0,0.7327248657505803,0.9999999999892297,0.26727513423864946
552,276,0.8,0.5,J0,5.0,3.0,1.0,0.5966126305308237,0.5995286567076161,0.00291602617679243
553,276,0.8,0.5,J1,5.0,3.0,1.0,0.6900042020951129,0.8794589241896619,0.18945472209454894
554,277,0.8,0.5,J0,5.0,3.0,2.0,0.5966126305308237,0.5979478747721138,0.0013352442412900567
555,277,0.8,0.5,J1,5.0,3.0,2.0,0.6470053601634751,0.8449412769453627,0.1979359167818876
556,278,0.8,0.5,J0,5.0,3.0,5.0,0.5966126305308237,0.5971106913470584,0.0004980608162347133
557,278,0.8,0.5,J1,5.0,3.0,5.0,0.6520088724272897,0.9994786723100234,0.34746979988273374
558,279,0.8,0.5,J0,5.0,3.0,10.0,0.5966126305308237,0.5968553559440428,0.00024272541321912477
559,279,0.8,0.5,J1,5.0,3.0,10.0,0.8659522277036465,0.9999999999999871,0.13404777229634057
560,280,0.8,0.5,J0,5.0,4.0,1.0,0.5885335411188342,0.5905138186247588,0.0019802775059246658
561,280,0.8,0.5,J1,5.0,4.0,1.0,0.6495640362155853,0.8122425111297469,0.16267847491416154
562,281,0.8,0.5,J0,5.0,4.0,2.0,0.5885335411188342,0.5894800442853945,0.0009465031665603085
563,281,0.8,0.5,J1,5.0,4.0,2.0,0.6148485224296498,0.8124662295568874,0.19761770712723759
564,282,0.8,0.5,J0,5.0,4.0,5.0,0.5885335411188342,0.5888949858264638,0.00036144470762966563
565,282,0.8,0.5,J1,5.0,4.0,5.0,0.6286702835073946,0.9999844532644432,0.37131416975704856
566,283,0.8,0.5,J0,5.0,4.0,10.0,0.5885335411188342,0.5887109737007854,0.00017743258195124234
567,283,0.8,0.5,J1,5.0,4.0,10.0,0.7154633838117266,1.0,0.2845366161882734
568,284,0.8,0.5,J0,5.0,5.0,1.0,0.5825584816924927,0.58483999506008,0.0022815133675873067
569,284,0.8,0.5,J1,5.0,5.0,1.0,0.6286168906425211,0.7648774266876395,0.13626053604511834
570,285,0.8,0.5,J0,5.0,5.0,2.0,0.5825584816924927,0.5836883624896468,0.001129880797154148
571,285,0.8,0.5,J1,5.0,5.0,2.0,0.605935320189273,0.7831344857857822,0.17719916559650917
572,286,0.8,0.5,J0,5.0,5.0,5.0,0.5825584816924927,0.5829989598152083,0.00044047812271563735
573,286,0.8,0.5,J1,5.0,5.0,5.0,0.6328038412946299,0.9941359441366895,0.36133210284205963
574,287,0.8,0.5,J0,5.0,5.0,10.0,0.5825584816924927,0.582776140595126,0.00021765890263325538
575,287,0.8,0.5,J1,5.0,5.0,10.0,0.7327248657505803,0.9999999999970122,0.2672751342464319
576,288,0.9,0.0,J0,5.0,3.0,1.0,0.6156066528948946,0.5130941337494365,-0.10251251914545811
577,288,0.9,0.0,J1,5.0,3.0,1.0,0.7654823750807281,0.452262068590747,-0.3132203064899811
578,289,0.9,0.0,J0,5.0,3.0,2.0,0.6156066528948946,0.5686663160973522,-0.04694033679754239
579,289,0.9,0.0,J1,5.0,3.0,2.0,0.7269810385034244,0.3751128752109677,-0.35186816329245674
580,290,0.9,0.0,J0,5.0,3.0,5.0,0.6156066528948946,0.5980973899924543,-0.01750926290244026
581,290,0.9,0.0,J1,5.0,3.0,5.0,0.6914841054350813,0.9091250130127182,0.21764090757763688
582,291,0.9,0.0,J0,5.0,3.0,10.0,0.6156066528948946,0.6070736727153212,-0.00853298017957338
583,291,0.9,0.0,J1,5.0,3.0,10.0,0.8367506242859309,0.9999994816990898,0.16324885741315887
584,292,0.9,0.0,J0,5.0,4.0,1.0,0.6076799734634248,0.507521157743337,-0.10015881572008789
585,292,0.9,0.0,J1,5.0,4.0,1.0,0.7169429021382188,0.4617574567531472,-0.25518544538507154
586,293,0.9,0.0,J0,5.0,4.0,2.0,0.6076799734634248,0.5598075737848813,-0.04787239967854351
587,293,0.9,0.0,J1,5.0,4.0,2.0,0.6922656019361506,0.39322455204803997,-0.29904104988811064
588,294,0.9,0.0,J0,5.0,4.0,5.0,0.6076799734634248,0.5893987609787193,-0.01828121248470549
589,294,0.9,0.0,J1,5.0,4.0,5.0,0.7251659846775997,0.3252023429100879,-0.3999636417675118
590,295,0.9,0.0,J0,5.0,4.0,10.0,0.6076799734634248,0.5987057578672668,-0.008974215596158075
591,295,0.9,0.0,J1,5.0,4.0,10.0,0.8507022996846982,0.9686608789076957,0.11795857922299746
592,296,0.9,0.0,J0,5.0,5.0,1.0,0.601288421151466,0.5059290300946895,-0.09535939105677649
593,296,0.9,0.0,J1,5.0,5.0,1.0,0.6879030518680838,0.4746564868718567,-0.21324656499622707
594,297,0.9,0.0,J0,5.0,5.0,2.0,0.601288421151466,0.5540633001796182,-0.04722512097184772
595,297,0.9,0.0,J1,5.0,5.0,2.0,0.6755621566548471,0.4349183729059338,-0.24064378374891326
596,298,0.9,0.0,J0,5.0,5.0,5.0,0.601288421151466,0.5828779545933351,-0.018410466558130834
597,298,0.9,0.0,J1,5.0,5.0,5.0,0.7249945458344984,0.7959642446172202,0.07096969878272175
598,299,0.9,0.0,J0,5.0,5.0,10.0,0.601288421151466,0.5921910296094449,-0.00909739154202105
599,299,0.9,0.0,J1,5.0,5.0,10.0,0.8073635658686531,0.9999561861162151,0.19259262024756196
600,300,0.9,0.1,J0,5.0,3.0,1.0,0.6156066528948946,0.5334289588403185,-0.08217769405457609
601,300,0.9,0.1,J1,5.0,3.0,1.0,0.7654823750807281,0.5653826416773369,-0.20009973340339127
602,301,0.9,0.1,J0,5.0,3.0,2.0,0.6156066528948946,0.5779776036009854,-0.0376290492939092
603,301,0.9,0.1,J1,5.0,3.0,2.0,0.7269810385034244,0.4578766619968917,-0.26910437650653274
604,302,0.9,0.1,J0,5.0,3.0,5.0,0.6156066528948946,0.601570602840596,-0.014036050054298532
605,302,0.9,0.1,J1,5.0,3.0,5.0,0.6914841054350813,0.9576454524683223,0.266161347033241
606,303,0.9,0.1,J0,5.0,3.0,10.0,0.6156066528948946,0.6087663114379089,-0.0068403414569856436
607,303,0.9,0.1,J1,5.0,3.0,10.0,0.8367506242859309,0.9999999893315313,0.1632493650456004
608,304,0.9,0.1,J0,5.0,4.0,1.0,0.6076799734634248,0.5299322006892171,-0.07774777277420775
609,304,0.9,0.1,J1,5.0,4.0,1.0,0.7169429021382188,0.5626271210024518,-0.15431578113576694
610,305,0.9,0.1,J0,5.0,4.0,2.0,0.6076799734634248,0.5705192659849618,-0.037160707478463006
611,305,0.9,0.1,J1,5.0,4.0,2.0,0.6922656019361506,0.5251568363059547,-0.16710876563019594
612,306,0.9,0.1,J0,5.0,4.0,5.0,0.6076799734634248,0.5934892749804275,-0.014190698482997366
613,306,0.9,0.1,J1,5.0,4.0,5.0,0.7251659846775997,0.9508718361655171,0.22570585148791733
614,307,0.9,0.1,J0,5.0,4.0,10.0,0.6076799734634248,0.6007137841172288,-0.006966189346196083
615,307,0.9,0.1,J1,5.0,4.0,10.0,0.8507022996846982,0.999961872077974,0.1492595723932758
616,308,0.9,0.1,J0,5.0,5.0,1.0,0.601288421151466,0.5271516684425163,-0.0741367527089497
617,308,0.9,0.1,J1,5.0,5.0,1.0,0.6879030518680838,0.5526673725565175,-0.13523567931156621
618,309,0.9,0.1,J0,5.0,5.0,2.0,0.601288421151466,0.5645734518512153,-0.036714969300250644
619,309,0.9,0.1,J1,5.0,5.0,2.0,0.6755621566548471,0.5191657304220422,-0.15639642623280492
620,310,0.9,0.1,J0,5.0,5.0,5.0,0.601288421151466,0.5869752822843797,-0.014313138867086295
621,310,0.9,0.1,J1,5.0,5.0,5.0,0.7249945458344984,0.8582949898964133,0.13330044406191488
622,311,0.9,0.1,J0,5.0,5.0,10.0,0.601288421151466,0.5942156928173924,-0.007072728334073575
623,311,0.9,0.1,J1,5.0,5.0,10.0,0.8073635658686531,0.9999985679727287,0.19263500210407558
624,312,0.9,0.2,J0,5.0,3.0,1.0,0.6156066528948946,0.5544132577669484,-0.06119339512794619
625,312,0.9,0.2,J1,5.0,3.0,1.0,0.7654823750807281,0.6775571433332976,-0.0879252317474305
626,313,0.9,0.2,J0,5.0,3.0,2.0,0.6156066528948946,0.5875862842507966,-0.02802036864409796
627,313,0.9,0.2,J1,5.0,3.0,2.0,0.7269810385034244,0.5540186401740432,-0.1729623983293812
628,314,0.9,0.2,J0,5.0,3.0,5.0,0.6156066528948946,0.6051547466094994,-0.010451906285395163
629,314,0.9,0.2,J1,5.0,3.0,5.0,0.6914841054350813,0.9818089408089858,0.2903248353739045
630,315,0.9,0.2,J0,5.0,3.0,10.0,0.6156066528948946,0.610513011336768,-0.005093641558126527
631,315,0.9,0.2,J1,5.0,3.0,10.0,0.8367506242859309,0.9999999997939311,0.16324937550800012
632,316,0.9,0.2,J0,5.0,4.0,1.0,0.6076799734634248,0.549289336084739,-0.05839063737868588
633,316,0.9,0.2,J1,5.0,4.0,1.0,0.7169429021382188,0.6469609112375369,-0.06998199090068191
634,317,0.9,0.2,J0,5.0,4.0,2.0,0.6076799734634248,0.5797712975273066,-0.027908675936118232
635,317,0.9,0.2,J1,5.0,4.0,2.0,0.6922656019361506,0.6248608268080479,-0.06740477512810272
636,318,0.9,0.2,J0,5.0,4.0,5.0,0.6076799734634248,0.5970223829022467,-0.010657590561178099
637,318,0.9,0.2,J1,5.0,4.0,5.0,0.7251659846775997,0.9992120589788142,0.2740460743012144
638,319,0.9,0.2,J0,5.0,4.0,10.0,0.6076799734634248,0.6024481806864627,-0.005231792776962174
639,319,0.9,0.2,J1,5.0,4.0,10.0,0.8507022996846982,1.0,0.14929770031530176
640,320,0.9,0.2,J0,5.0,5.0,1.0,0.601288421151466,0.5474391296141357,-0.05384929153733031
641,320,0.9,0.2,J1,5.0,5.0,1.0,0.6879030518680838,0.6280119816336065,-0.05989107023447726
642,321,0.9,0.2,J0,5.0,5.0,2.0,0.601288421151466,0.5746204728884106,-0.026667948263055408
643,321,0.9,0.2,J1,5.0,5.0,2.0,0.6755621566548471,0.610832048091278,-0.06473010856356909
644,322,0.9,0.2,J0,5.0,5.0,5.0,0.601288421151466,0.5908920609184531,-0.010396360233012825
645,322,0.9,0.2,J1,5.0,5.0,5.0,0.7249945458344984,0.9146563590532294,0.189661813218731
646,323,0.9,0.2,J0,5.0,5.0,10.0,0.601288421151466,0.5961511390867793,-0.005137282064686666
647,323,0.9,0.2,J1,5.0,5.0,10.0,0.8073635658686531,0.9999999574666445,0.1926363915979914
648,324,0.9,0.3,J0,5.0,3.0,1.0,0.6156066528948946,0.572699093259248,-0.04290755963564663
649,324,0.9,0.3,J1,5.0,3.0,1.0,0.7654823750807281,0.7795840847983133,0.014101709717585176
650,325,0.9,0.3,J0,5.0,3.0,2.0,0.6156066528948946,0.5959593423298308,-0.019647310565063747
651,325,0.9,0.3,J1,5.0,3.0,2.0,0.7269810385034244,0.7390754720104018,0.012094433506977365
652,326,0.9,0.3,J0,5.0,3.0,5.0,0.6156066528948946,0.6082779895430883,-0.007328663351806264
653,326,0.9,0.3,J1,5.0,3.0,5.0,0.6914841054350813,0.996173383483014,0.30468927804793267
654,327,0.9,0.3,J0,5.0,3.0,10.0,0.6156066528948946,0.61203509540146,-0.0035715574934346295
655,327,0.9,0.3,J1,5.0,3.0,10.0,0.8367506242859309,0.9999999999809095,0.16324937569497855
656,328,0.9,0.3,J0,5.0,4.0,1.0,0.6076799734634248,0.5713452395297439,-0.03633473393368092
657,328,0.9,0.3,J1,5.0,4.0,1.0,0.7169429021382188,0.7350437083085888,0.01810080617037002
658,329,0.9,0.3,J0,5.0,4.0,2.0,0.6076799734634248,0.5903132455066188,-0.01736672795680605
659,329,0.9,0.3,J1,5.0,4.0,2.0,0.6922656019361506,0.7076443999562225,0.015378798020071915
660,330,0.9,0.3,J0,5.0,4.0,5.0,0.6076799734634248,0.6010480760428998,-0.006631897420525057
661,330,0.9,0.3,J1,5.0,4.0,5.0,0.7251659846775997,0.9997011177863178,0.274535133108718
662,331,0.9,0.3,J0,5.0,4.0,10.0,0.6076799734634248,0.6044243864878242,-0.0032555869756006883
663,331,0.9,0.3,J1,5.0,4.0,10.0,0.8507022996846982,1.0,0.14929770031530176
664,332,0.9,0.3,J0,5.0,5.0,1.0,0.601288421151466,0.5657181257269471,-0.03557029542451884
665,332,0.9,0.3,J1,5.0,5.0,1.0,0.6879030518680838,0.6942734032321037,0.006370351364019977
666,333,0.9,0.3,J0,5.0,5.0,2.0,0.601288421151466,0.5836728356720333,-0.01761558547943265
667,333,0.9,0.3,J1,5.0,5.0,2.0,0.6755621566548471,0.7001596796289656,0.024597522974118546
668,334,0.9,0.3,J0,5.0,5.0,5.0,0.601288421151466,0.5944210772315992,-0.006867343919866764
669,334,0.9,0.3,J1,5.0,5.0,5.0,0.7249945458344984,0.9718824359327263,0.24688789009822787
670,335,0.9,0.3,J0,5.0,5.0,10.0,0.601288421151466,0.5978949755646606,-0.0033934455868053215
671,335,0.9,0.3,J1,5.0,5.0,10.0,0.8073635658686531,0.9999999980119523,0.19263643214329917
672,336,0.9,0.4,J0,5.0,3.0,1.0,0.6156066528948946,0.5949823398573751,-0.020624313037519437
673,336,0.9,0.4,J1,5.0,3.0,1.0,0.7654823750807281,0.871461297935281,0.1059789228545529
674,337,0.9,0.4,J0,5.0,3.0,2.0,0.6156066528948946,0.6061628092719961,-0.009443843622898518
675,337,0.9,0.4,J1,5.0,3.0,2.0,0.7269810385034244,0.836262512454024,0.10928147395059962
676,338,0.9,0.4,J0,5.0,3.0,5.0,0.6156066528948946,0.6120839951535142,-0.003522657741380386
677,338,0.9,0.4,J1,5.0,3.0,5.0,0.6914841054350813,0.9979321817518144,0.3064480763167331
678,339,0.9,0.4,J0,5.0,3.0,10.0,0.6156066528948946,0.6138899176528627,-0.0017167352420318638
679,339,0.9,0.4,J1,5.0,3.0,10.0,0.8367506242859309,0.9999999999968225,0.1632493757108916
680,340,0.9,0.4,J0,5.0,4.0,1.0,0.6076799734634248,0.5914793272750062,-0.016200646188418655
681,340,0.9,0.4,J1,5.0,4.0,1.0,0.7169429021382188,0.8072547172599349,0.09031181512171615
682,341,0.9,0.4,J0,5.0,4.0,2.0,0.6076799734634248,0.5999366330114962,-0.007743340451928593
683,341,0.9,0.4,J1,5.0,4.0,2.0,0.6922656019361506,0.7866936344409869,0.09442803250483633
684,342,0.9,0.4,J0,5.0,4.0,5.0,0.6076799734634248,0.6047229950563746,-0.002956978407050226
685,342,0.9,0.4,J1,5.0,4.0,5.0,0.7251659846775997,0.9998816961645487,0.27471571148694895
686,343,0.9,0.4,J0,5.0,4.0,10.0,0.6076799734634248,0.6062283978767262,-0.0014515755866986169
687,343,0.9,0.4,J1,5.0,4.0,10.0,0.8507022996846982,1.0,0.14929770031530176
